"BehaviorSpace results (NetLogo 4.1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oriflame5.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[run number]",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"[all run data]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]","count persons with [netmember?]"
,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7,3,4,3,5,4,6,5,5,6,4,4,15,3,3,5,4,2,4,3,5,5,7,2,5,4,7,7,10,5,6,4,3,3,10,3,9,3,3,3,3,5,9,5,3,2,2,6,4,8,5,5,3,6,3,2,4,5,8,6,6,3,2,12,5,5,3,6,7,3,5,5,4,4,6,3,7,9,4,2,3,5,7,5,4,7,4,8,5,6,6,10,4,4,8,7,2,7,4,5
,23,7,14,12,17,17,22,23,16,19,10,10,68,8,9,20,16,5,12,9,22,19,21,11,19,10,31,37,38,22,23,18,7,14,40,10,41,10,9,9,10,19,31,21,11,5,7,25,13,27,18,22,9,17,12,5,12,14,28,23,15,12,5,46,16,20,11,22,26,7,23,13,13,21,23,16,27,36,14,6,15,22,27,23,15,28,16,34,17,21,23,31,11,14,33,27,4,27,14,29
,68,24,47,40,54,58,74,81,49,64,35,37,164,27,31,71,64,20,42,27,76,54,68,31,59,31,106,114,122,79,65,60,21,45,112,33,129,32,27,32,26,72,93,68,41,18,26,94,41,77,70,80,32,41,46,14,42,45,91,82,52,47,16,137,55,61,37,64,89,17,89,35,46,81,77,49,87,106,48,21,52,79,89,85,58,101,48,106,55,63,61,91,35,43,101,87,10,85,48,104
,162,83,143,112,140,141,184,171,140,151,103,123,221,71,110,162,150,64,131,82,172,134,164,84,145,92,198,203,211,174,170,163,60,111,201,95,211,94,88,102,75,173,182,165,126,65,83,190,112,177,158,174,90,105,131,49,111,119,178,185,134,126,46,214,142,148,115,158,180,57,188,92,124,169,180,137,187,195,139,68,141,179,189,173,147,200,129,206,143,149,157,178,103,120,193,186,33,185,134,184
,217,187,218,198,197,214,219,215,214,212,198,216,222,150,210,220,219,167,221,182,216,203,212,178,212,174,215,219,215,216,218,213,141,196,220,182,216,190,175,197,157,225,223,222,208,159,188,227,200,225,203,213,186,199,205,146,190,205,207,220,219,209,108,219,213,223,201,219,215,140,220,177,208,214,224,224,216,221,202,167,219,221,227,213,214,211,207,226,203,202,222,210,192,202,212,216,101,224,214,207
,220,209,222,228,202,215,213,211,218,212,224,234,211,215,224,217,216,220,234,215,222,211,211,209,211,208,208,214,210,213,216,210,215,205,218,215,206,212,216,221,205,220,218,211,211,218,224,214,222,221,197,209,219,217,210,216,217,218,204,219,234,218,186,217,222,226,216,215,211,214,210,219,218,210,219,230,208,220,208,218,213,216,216,206,218,211,216,216,204,205,218,206,222,215,199,208,192,216,222,201
,213,211,211,216,199,209,201,204,215,206,217,221,201,215,213,204,212,215,221,205,218,207,202,205,199,206,204,204,198,205,206,202,214,197,210,210,198,208,211,217,200,215,211,201,207,218,211,204,214,221,190,205,211,210,200,211,206,211,195,206,226,208,210,208,215,216,215,209,205,217,202,215,211,201,210,222,200,211,197,212,208,207,210,199,211,201,207,212,195,199,210,199,215,214,190,199,205,211,212,195
,204,203,202,209,190,204,188,196,207,196,211,211,192,205,209,196,204,203,213,203,209,196,194,195,188,203,193,194,188,193,196,196,201,187,198,201,188,204,206,208,191,207,198,190,198,207,202,198,203,207,180,194,199,204,194,205,198,201,182,198,213,199,199,197,204,209,203,195,194,200,193,206,205,191,200,211,190,204,190,208,205,200,199,191,197,193,201,196,188,191,203,191,200,204,185,195,198,201,202,191
