"BehaviorSpace results (NetLogo 4.1)"
"oriflame6.nlogo"
"bottleneck-count"
"05/01/2011 16:12:31:444 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-37","37","-37","37"
"[run number]","number-of-friendships","number-of-persons","random-join?","monthly-fee","margin","[step]","count persons with [bottleneck?]"
"2","51","300","false","100","0.3","1","25"
"1","50","300","false","100","0.3","1","23"
"3","52","300","false","100","0.3","1","32"
"4","53","300","false","100","0.3","1","17"
"5","54","300","false","100","0.3","1","26"
"6","55","300","false","100","0.3","1","25"
"7","56","300","false","100","0.3","1","28"
"8","57","300","false","100","0.3","1","22"
"9","58","300","false","100","0.3","1","25"
"10","59","300","false","100","0.3","1","30"
"11","60","300","false","100","0.3","1","24"
"12","61","300","false","100","0.3","1","28"
"14","63","300","false","100","0.3","1","25"
"13","62","300","false","100","0.3","1","27"
"16","65","300","false","100","0.3","1","24"
"15","64","300","false","100","0.3","1","21"
"17","66","300","false","100","0.3","1","1"
"18","67","300","false","100","0.3","1","26"
"19","68","300","false","100","0.3","1","23"
"20","69","300","false","100","0.3","1","26"
"21","70","300","false","100","0.3","1","24"
"22","71","300","false","100","0.3","1","28"
"23","72","300","false","100","0.3","1","19"
"24","73","300","false","100","0.3","1","22"
"25","74","300","false","100","0.3","1","40"
"26","75","300","false","100","0.3","1","25"
"27","76","300","false","100","0.3","1","20"
"28","77","300","false","100","0.3","1","21"
"29","78","300","false","100","0.3","1","37"
"31","80","300","false","100","0.3","1","24"
"30","79","300","false","100","0.3","1","19"
"32","81","300","false","100","0.3","1","21"
"33","82","300","false","100","0.3","1","30"
"34","83","300","false","100","0.3","1","25"
"35","84","300","false","100","0.3","1","20"
"36","85","300","false","100","0.3","1","23"
"37","86","300","false","100","0.3","1","21"
"38","87","300","false","100","0.3","1","13"
"39","88","300","false","100","0.3","1","19"
"40","89","300","false","100","0.3","1","22"
"41","90","300","false","100","0.3","1","17"
"43","92","300","false","100","0.3","1","3"
"42","91","300","false","100","0.3","1","21"
"44","93","300","false","100","0.3","1","20"
"45","94","300","false","100","0.3","1","14"
"46","95","300","false","100","0.3","1","13"
"47","96","300","false","100","0.3","1","15"
"48","97","300","false","100","0.3","1","20"
"49","98","300","false","100","0.3","1","19"
"51","100","300","false","100","0.3","1","15"
"50","99","300","false","100","0.3","1","21"
"52","101","300","false","100","0.3","1","18"
"53","102","300","false","100","0.3","1","28"
"54","103","300","false","100","0.3","1","20"
"55","104","300","false","100","0.3","1","13"
"56","105","300","false","100","0.3","1","16"
"57","106","300","false","100","0.3","1","19"
"58","107","300","false","100","0.3","1","10"
"59","108","300","false","100","0.3","1","14"
"60","109","300","false","100","0.3","1","18"
"61","110","300","false","100","0.3","1","12"
"62","111","300","false","100","0.3","1","15"
"63","112","300","false","100","0.3","1","24"
"64","113","300","false","100","0.3","1","27"
"65","114","300","false","100","0.3","1","18"
"66","115","300","false","100","0.3","1","8"
"67","116","300","false","100","0.3","1","11"
"68","117","300","false","100","0.3","1","15"
"69","118","300","false","100","0.3","1","17"
"70","119","300","false","100","0.3","1","12"
"72","121","300","false","100","0.3","1","12"
"71","120","300","false","100","0.3","1","6"
"73","122","300","false","100","0.3","1","16"
"74","123","300","false","100","0.3","1","21"
"75","124","300","false","100","0.3","1","14"
"76","125","300","false","100","0.3","1","20"
"77","126","300","false","100","0.3","1","15"
"78","127","300","false","100","0.3","1","10"
"79","128","300","false","100","0.3","1","11"
"80","129","300","false","100","0.3","1","18"
"81","130","300","false","100","0.3","1","9"
"82","131","300","false","100","0.3","1","22"
"83","132","300","false","100","0.3","1","9"
"84","133","300","false","100","0.3","1","21"
"85","134","300","false","100","0.3","1","11"
"86","135","300","false","100","0.3","1","11"
"87","136","300","false","100","0.3","1","5"
"89","138","300","false","100","0.3","1","11"
"88","137","300","false","100","0.3","1","6"
"90","139","300","false","100","0.3","1","13"
"91","140","300","false","100","0.3","1","10"
"92","141","300","false","100","0.3","1","17"
"93","142","300","false","100","0.3","1","21"
"94","143","300","false","100","0.3","1","22"
"96","145","300","false","100","0.3","1","1"
"95","144","300","false","100","0.3","1","9"
"97","146","300","false","100","0.3","1","9"
"98","147","300","false","100","0.3","1","6"
"99","148","300","false","100","0.3","1","12"
"100","149","300","false","100","0.3","1","20"
"101","150","300","false","100","0.3","1","5"
"102","151","300","false","100","0.3","1","12"
"103","152","300","false","100","0.3","1","8"
"104","153","300","false","100","0.3","1","6"
"105","154","300","false","100","0.3","1","8"
"106","155","300","false","100","0.3","1","13"
"107","156","300","false","100","0.3","1","6"
"108","157","300","false","100","0.3","1","14"
"109","158","300","false","100","0.3","1","7"
"110","159","300","false","100","0.3","1","8"
"111","160","300","false","100","0.3","1","9"
"112","161","300","false","100","0.3","1","11"
"113","162","300","false","100","0.3","1","11"
"114","163","300","false","100","0.3","1","7"
"115","164","300","false","100","0.3","1","19"
"116","165","300","false","100","0.3","1","19"
"117","166","300","false","100","0.3","1","10"
"118","167","300","false","100","0.3","1","15"
"119","168","300","false","100","0.3","1","13"
"120","169","300","false","100","0.3","1","11"
"121","170","300","false","100","0.3","1","7"
"122","171","300","false","100","0.3","1","8"
"123","172","300","false","100","0.3","1","17"
"125","174","300","false","100","0.3","1","6"
"124","173","300","false","100","0.3","1","8"
"126","175","300","false","100","0.3","1","21"
"127","176","300","false","100","0.3","1","5"
"128","177","300","false","100","0.3","1","4"
"129","178","300","false","100","0.3","1","11"
"130","179","300","false","100","0.3","1","11"
"131","180","300","false","100","0.3","1","9"
"132","181","300","false","100","0.3","1","7"
"133","182","300","false","100","0.3","1","8"
"134","183","300","false","100","0.3","1","8"
"135","184","300","false","100","0.3","1","10"
"136","185","300","false","100","0.3","1","10"
"137","186","300","false","100","0.3","1","10"
"138","187","300","false","100","0.3","1","13"
"140","189","300","false","100","0.3","1","4"
"139","188","300","false","100","0.3","1","7"
"141","190","300","false","100","0.3","1","8"
"142","191","300","false","100","0.3","1","6"
"143","192","300","false","100","0.3","1","3"
"144","193","300","false","100","0.3","1","8"
"145","194","300","false","100","0.3","1","6"
"146","195","300","false","100","0.3","1","3"
"147","196","300","false","100","0.3","1","6"
"148","197","300","false","100","0.3","1","11"
"149","198","300","false","100","0.3","1","4"
"151","200","300","false","100","0.3","1","9"
"150","199","300","false","100","0.3","1","9"
"152","201","300","false","100","0.3","1","6"
"153","202","300","false","100","0.3","1","7"
"154","203","300","false","100","0.3","1","7"
"155","204","300","false","100","0.3","1","3"
"156","205","300","false","100","0.3","1","11"
"157","206","300","false","100","0.3","1","3"
